Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FENY,Energy,4/6/2015,22.41,22.860001,22.379999,22.73,193700,22.264641
FENY,Energy,4/2/2015,22.26,22.440001,22.09,22.35,103500,21.892422
FENY,Energy,4/1/2015,22.35,22.42,22.200001,22.25,392400,21.794469
FENY,Energy,3/31/2015,22.209999,22.34,22.030001,22.190001,547800,21.735698
FENY,Energy,3/30/2015,22.209999,22.41,22.139999,22.360001,4117700,21.902218
FENY,Energy,3/27/2015,22.09,22.09,21.860001,21.93,528200,21.481021
FENY,Energy,3/26/2015,22.43,22.440001,22.02,22.110001,105900,21.657336
FENY,Energy,3/25/2015,22.02,22.27,21.98,22.120001,122400,21.667131
FENY,Energy,3/24/2015,22.25,22.25,21.85,21.860001,98600,21.412454
FENY,Energy,3/23/2015,22.129999,22.26,22.01,22.01,95200,21.559383
FENY,Energy,3/20/2015,22.040001,22.18,21.92,22.059999,80900,21.608358
FENY,Energy,3/19/2015,22.030001,22.07,21.85,21.9,94200,21.329193
FENY,Energy,3/18/2015,21.59,22.370001,21.450001,22.26,204800,21.679811
FENY,Energy,3/17/2015,21.639999,21.719999,21.5,21.639999,84300,21.07597
FENY,Energy,3/16/2015,21.450001,21.75,21.299999,21.73,126700,21.163624
FENY,Energy,3/13/2015,21.530001,21.530001,21.25,21.5,211200,20.939619
FENY,Energy,3/12/2015,21.799999,21.799999,21.59,21.6,161800,21.037013
FENY,Energy,3/11/2015,21.77,21.799999,21.549999,21.719999,141800,21.153885
FENY,Energy,3/10/2015,21.85,21.9,21.65,21.65,104600,21.085709
FENY,Energy,3/9/2015,22.17,22.34,21.98,21.98,184900,21.407108
FENY,Energy,3/6/2015,22.4,22.450001,22.059999,22.120001,142700,21.54346
FENY,Energy,3/5/2015,22.639999,22.639999,22.450001,22.5,70500,21.913555
FENY,Energy,3/4/2015,22.709999,22.780001,22.379999,22.620001,97000,22.030428
FENY,Energy,3/3/2015,22.620001,22.780001,22.48,22.67,86500,22.079124
FENY,Energy,3/2/2015,22.76,22.76,22.379999,22.59,266300,22.001209
FENY,Energy,2/27/2015,22.99,22.99,22.74,22.76,108500,22.166779
FENY,Energy,2/26/2015,24.34,24.34,22.709999,22.83,209800,22.234954
FENY,Energy,2/25/2015,23.15,23.27,23.02,23.219999,107900,22.614788
FENY,Energy,2/24/2015,23.26,23.26,22.969999,23.1,94300,22.497917
FENY,Energy,2/23/2015,23.030001,23.219999,22.870001,23.049999,130200,22.449219
FENY,Energy,2/20/2015,23.290001,23.309999,22.98,23.15,109900,22.546613
FENY,Energy,2/19/2015,22.92,23.389999,22.799999,23.25,185600,22.644007
FENY,Energy,2/18/2015,23.57,23.6,23.360001,23.389999,150400,22.780357
FENY,Energy,2/17/2015,23.74,23.74,23.4,23.709999,324200,23.092017
FENY,Energy,2/13/2015,23.540001,23.66,23.26,23.66,277900,23.04332
FENY,Energy,2/12/2015,23.139999,23.27,23.02,23.17,100000,22.566092
FENY,Energy,2/11/2015,22.76,22.91,22.58,22.82,108500,22.225214
FENY,Energy,2/10/2015,23.23,23.24,22.59,22.969999,212900,22.371304
FENY,Energy,2/9/2015,23.08,23.32,23.01,23.049999,233200,22.449219
FENY,Energy,2/6/2015,23.23,23.33,22.92,22.99,146400,22.390783
FENY,Energy,2/5/2015,22.870001,23.120001,22.780001,23.02,176900,22.420002
FENY,Energy,2/4/2015,22.860001,22.860001,22.469999,22.65,209000,22.059645
FENY,Energy,2/3/2015,22.73,23.15,22.58,23.030001,362600,22.429742
FENY,Energy,2/2/2015,21.99,22.4,21.870001,22.370001,188700,21.786944
FENY,Energy,1/30/2015,21.5,21.98,21.23,21.73,181800,21.163624
FENY,Energy,1/29/2015,21.67,21.75,21.059999,21.540001,358400,20.978578
FENY,Energy,1/28/2015,22.360001,22.360001,21.440001,21.51,317500,20.949359
FENY,Energy,1/27/2015,22.290001,22.469999,22.17,22.379999,152100,21.796682
FENY,Energy,1/26/2015,22.209999,22.42,21.950001,22.4,155900,21.816161
FENY,Energy,1/23/2015,22.290001,22.379999,22.049999,22.07,115700,21.494762
FENY,Energy,1/22/2015,22.450001,22.450001,21.860001,22.27,218200,21.68955
FENY,Energy,1/21/2015,21.809999,22.16,21.77,22.129999,132800,21.553198
FENY,Energy,1/20/2015,21.66,21.74,21.34,21.73,304000,21.163624
FENY,Energy,1/16/2015,21.309999,21.74,21.24,21.74,153900,21.173364
FENY,Energy,1/15/2015,21.639999,21.639999,21.030001,21.049999,138500,20.501347
FENY,Energy,1/14/2015,21.09,21.360001,20.709999,21.33,288300,20.77405
FENY,Energy,1/13/2015,21.530001,21.6,21.049999,21.280001,421100,20.725354
FENY,Energy,1/12/2015,21.91,21.91,21.290001,21.43,390900,20.871444
FENY,Energy,1/9/2015,22.33,22.33,21.83,22.07,250800,21.494762
FENY,Energy,1/8/2015,21.959999,22.23,21.82,22.23,171700,21.650592
FENY,Energy,1/7/2015,22.02,22.030001,21.58,21.719999,176900,21.153885
FENY,Energy,1/6/2015,22.040001,22.15,21.52,21.700001,1424300,21.134407
FENY,Energy,1/5/2015,22.68,22.75,21.889999,22.02,292300,21.446066
FENY,Energy,1/2/2015,22.860001,22.99,22.6,22.9,102600,22.303129
FENY,Energy,12/31/2014,23,23.049999,22.66,22.83,165600,22.234954
FENY,Energy,12/30/2014,23.15,23.16,22.91,22.969999,184400,22.371304
FENY,Energy,12/29/2014,23.190001,23.32,23.02,23.16,137000,22.556353
FENY,Energy,12/26/2014,23.280001,23.290001,22.98,23.08,128500,22.478438
FENY,Energy,12/24/2014,23.290001,23.290001,22.85,23.1,424900,22.497917
FENY,Energy,12/23/2014,23.120001,23.360001,22.99,23.290001,405000,22.682965
FENY,Energy,12/22/2014,23.299999,23.299999,22.76,22.969999,1036200,22.371304
FENY,Energy,12/19/2014,22.76,23.24,22.5,23.24,179500,22.634267
FENY,Energy,12/18/2014,22.700001,22.790001,22.030001,22.620001,403000,21.930113
FENY,Energy,12/17/2014,21.709999,22.35,21.35,22.16,413700,21.484141
FENY,Energy,12/16/2014,20.92,21.85,20.82,21.23,670500,20.582505
FENY,Energy,12/15/2014,21.459999,21.629999,20.959999,21.040001,217500,20.398301
FENY,Energy,12/12/2014,21.49,21.59,21.25,21.25,260600,20.601895
FENY,Energy,12/11/2014,21.77,22.209999,21.620001,21.67,165000,21.009086
FENY,Energy,12/10/2014,22.23,22.23,21.549999,21.690001,327800,21.028476
FENY,Energy,12/9/2014,22.15,22.440001,22.01,22.41,100600,21.726516
FENY,Energy,12/8/2014,22.99,22.99,22.110001,22.17,350500,21.493836
FENY,Energy,12/5/2014,23.379999,23.389999,23.02,23.120001,202800,22.414863
FENY,Energy,12/4/2014,23.530001,23.530001,23.200001,23.4,230500,22.686322
FENY,Energy,12/3/2014,23.49,23.790001,23.4,23.610001,372000,22.889918
FENY,Energy,12/2/2014,23.02,23.530001,22.860001,23.309999,1323000,22.599067
FENY,Energy,12/1/2014,23,23.120001,22.66,23.02,577700,22.317913
FENY,Energy,11/28/2014,23.82,23.92,22.969999,23.030001,1289000,22.327608
FENY,Energy,11/26/2014,24.9,24.9,24.629999,24.66,84900,23.907893
FENY,Energy,11/25/2014,25.459999,25.459999,24.92,24.969999,85200,24.208438
FENY,Energy,11/24/2014,25.57,25.629999,25.27,25.379999,70500,24.605934
FENY,Energy,11/21/2014,25.620001,25.76,25.41,25.559999,118600,24.780444
FENY,Energy,11/20/2014,24.9,25.27,24.9,25.24,70000,24.470204
FENY,Energy,11/19/2014,24.809999,24.99,24.620001,24.93,101600,24.169659
FENY,Energy,11/18/2014,24.809999,24.98,24.68,24.809999,54500,24.053318
FENY,Energy,11/17/2014,24.860001,24.92,24.690001,24.799999,65100,24.043623
FENY,Energy,11/14/2014,24.780001,24.950001,24.65,24.92,48100,24.159964
FENY,Energy,11/13/2014,24.93,24.93,24.309999,24.66,119300,23.907893
FENY,Energy,11/12/2014,25.139999,25.309999,24.98,25,74200,24.237524
FENY,Energy,11/11/2014,25.190001,25.280001,24.940001,25.209999,133800,24.441118
FENY,Energy,11/10/2014,25.690001,25.709999,25.08,25.129999,112600,24.363558
FENY,Energy,11/7/2014,25.129999,25.549999,25.129999,25.379999,98000,24.605934
FENY,Energy,11/6/2014,24.690001,25.040001,24.540001,25.040001,52400,24.276305
FENY,Energy,11/5/2014,24.65,24.84,24.41,24.74,79100,23.985454
FENY,Energy,11/4/2014,24.690001,24.690001,24.15,24.33,123300,23.587958
FENY,Energy,11/3/2014,25.450001,25.52,24.83,24.879999,112300,24.121183
FENY,Energy,10/31/2014,24.940001,25.33,24.620001,25.32,85500,24.547764
FENY,Energy,10/30/2014,24.790001,24.9,24.540001,24.799999,57200,24.043623
FENY,Energy,10/29/2014,25.129999,25.280001,24.66,24.92,61500,24.159964
FENY,Energy,10/28/2014,24.35,24.860001,24.27,24.82,137000,24.063014
FENY,Energy,10/27/2014,24.5,24.5,24.040001,24.26,137900,23.520093
FENY,Energy,10/24/2014,24.870001,24.870001,24.469999,24.799999,68200,24.043623
FENY,Energy,10/23/2014,24.75,25.08,24.620001,24.85,62700,24.092099
FENY,Energy,10/22/2014,24.969999,25.110001,24.41,24.41,89200,23.665518
FENY,Energy,10/21/2014,24.43,24.950001,24.43,24.879999,125500,24.121183
FENY,Energy,10/20/2014,23.959999,24.200001,23.85,24.16,74300,23.423143
FENY,Energy,10/17/2014,24.219999,24.469999,23.790001,23.98,118700,23.248633
FENY,Energy,10/16/2014,22.84,24.01,22.799999,23.790001,87500,23.064429
FENY,Energy,10/15/2014,22.879999,23.4,22.5,23.370001,900100,22.657238
FENY,Energy,10/14/2014,23.610001,23.84,23.040001,23.16,115900,22.453642
FENY,Energy,10/13/2014,24.209999,24.43,23.450001,23.469999,138300,22.754187
FENY,Energy,10/10/2014,24.549999,24.74,23.99,24.25,188800,23.510398
FENY,Energy,10/9/2014,25.360001,25.389999,24.559999,24.559999,115800,23.810943
FENY,Energy,10/8/2014,25.290001,25.549999,24.82,25.540001,109800,24.761055
FENY,Energy,10/7/2014,25.58,25.84,25.33,25.33,75500,24.557459
FENY,Energy,10/6/2014,25.77,25.91,25.530001,25.700001,41000,24.916175
FENY,Energy,10/3/2014,25.82,25.82,25.459999,25.690001,65600,24.90648
FENY,Energy,10/2/2014,25.700001,25.85,25.23,25.719999,238300,24.935564
FENY,Energy,10/1/2014,26.35,26.42,25.73,25.809999,1221500,25.022819
FENY,Energy,9/30/2014,26.709999,26.719999,26.190001,26.360001,43300,25.556046
FENY,Energy,9/29/2014,26.530001,26.719999,26.370001,26.68,538900,25.866286
FENY,Energy,9/26/2014,26.43,26.82,26.34,26.75,56700,25.934151
FENY,Energy,9/25/2014,26.799999,26.809999,26.42,26.42,69200,25.614215
FENY,Energy,9/24/2014,26.790001,26.92,26.43,26.83,105500,26.011711
FENY,Energy,9/23/2014,26.870001,27.040001,26.790001,26.83,38500,26.011711
FENY,Energy,9/22/2014,27.27,27.27,26.780001,26.870001,145000,26.050492
FENY,Energy,9/19/2014,27.379999,27.5,27.290001,27.309999,59000,26.477071
FENY,Energy,9/18/2014,27.67,27.690001,27.389999,27.450001,37300,26.482889
FENY,Energy,9/17/2014,27.77,27.91,27.59,27.59,77900,26.617956
FENY,Energy,9/16/2014,27.389999,27.889999,27.370001,27.719999,45800,26.743375
FENY,Energy,9/15/2014,27.200001,27.450001,27.059999,27.4,51600,26.434649
FENY,Energy,9/12/2014,27.65,27.65,27.15,27.23,61200,26.270638
FENY,Energy,9/11/2014,27.450001,27.65,27.280001,27.639999,52500,26.666193
FENY,Energy,9/10/2014,27.59,27.6,27.280001,27.6,396200,26.627604
FENY,Energy,9/9/2014,27.889999,27.889999,27.51,27.65,53100,26.675841
FENY,Energy,9/8/2014,28.17,28.17,27.67,27.799999,70100,26.820556
FENY,Energy,9/5/2014,28.01,28.24,27.9,28.24,50100,27.245055
FENY,Energy,9/4/2014,28.459999,28.5,27.91,28.02,70000,27.032806
FENY,Energy,9/3/2014,28.559999,28.610001,28.43,28.440001,42100,27.438009
FENY,Energy,9/2/2014,28.809999,28.809999,28.25,28.299999,185000,27.30294
FENY,Energy,8/29/2014,28.629999,28.73,28.450001,28.719999,101400,27.708143
FENY,Energy,8/28/2014,28.48,28.57,28.440001,28.540001,38100,27.534486
FENY,Energy,8/27/2014,28.559999,28.66,28.469999,28.540001,50100,27.534486
FENY,Energy,8/26/2014,28.440001,28.709999,28.440001,28.57,49700,27.563428
FENY,Energy,8/25/2014,28.290001,28.450001,28.280001,28.440001,150000,27.438009
FENY,Energy,8/22/2014,28.27,28.27,28.059999,28.15,35400,27.158225
FENY,Energy,8/21/2014,28.469999,28.469999,28.219999,28.35,52200,27.35118
FENY,Energy,8/20/2014,28.27,28.35,28.120001,28.35,92400,27.35118
FENY,Energy,8/19/2014,28.129999,28.32,28.110001,28.27,79100,27.273998
FENY,Energy,8/18/2014,28.15,28.15,27.950001,28.040001,76100,27.052102
FENY,Energy,8/15/2014,27.83,27.969999,27.75,27.959999,54900,26.974919
FENY,Energy,8/14/2014,27.969999,27.98,27.719999,27.73,80300,26.753023
FENY,Energy,8/13/2014,27.950001,28.030001,27.82,27.93,54400,26.945977
FENY,Energy,8/12/2014,27.99,27.99,27.700001,27.82,71100,26.839852
FENY,Energy,8/11/2014,28.18,28.27,28.01,28.02,74800,27.032806
FENY,Energy,8/8/2014,27.559999,28,27.559999,27.99,35500,27.003863
FENY,Energy,8/7/2014,27.83,27.940001,27.379999,27.51,92300,26.540774
FENY,Energy,8/6/2014,27.549999,27.969999,27.549999,27.690001,477400,26.714433
FENY,Energy,8/5/2014,28.09,28.09,27.450001,27.610001,93500,26.637251
FENY,Energy,8/4/2014,27.790001,28.280001,27.66,28.23,233300,27.235407
FENY,Energy,8/1/2014,27.879999,27.950001,27.52,27.74,172200,26.762671
FENY,Energy,7/31/2014,28.5,28.5,27.969999,27.98,109800,26.994215
FENY,Energy,7/30/2014,29.07,29.1,28.58,28.68,104500,27.669553
FENY,Energy,7/29/2014,28.950001,29.02,28.85,28.860001,123700,27.843212
FENY,Energy,7/28/2014,29.41,29.41,28.74,28.93,277100,27.910745
FENY,Energy,7/25/2014,29.23,29.23,28.98,29,56400,27.978279
FENY,Energy,7/24/2014,29.280001,29.34,29.190001,29.23,97000,28.200175
FENY,Energy,7/23/2014,29.42,29.42,29,29.200001,54400,28.171233
FENY,Energy,7/22/2014,28.98,29.1,28.91,29.049999,169100,28.026516
FENY,Energy,7/21/2014,28.799999,28.83,28.65,28.799999,79700,27.785324
FENY,Energy,7/18/2014,28.780001,28.83,28.610001,28.76,57500,27.746735
FENY,Energy,7/17/2014,29.17,29.17,28.629999,28.690001,65000,27.679201
FENY,Energy,7/16/2014,28.870001,29.1,28.82,29.1,55800,28.074756
FENY,Energy,7/15/2014,28.790001,28.790001,28.49,28.639999,59000,27.630962
FENY,Energy,7/14/2014,28.719999,28.84,28.690001,28.809999,56300,27.794972
FENY,Energy,7/11/2014,28.83,28.83,28.5,28.540001,65500,27.534486
FENY,Energy,7/10/2014,28.799999,28.940001,28.65,28.77,75100,27.756382
FENY,Energy,7/9/2014,29.040001,29.09,28.9,29.07,36900,28.045812
FENY,Energy,7/8/2014,29.15,29.15,28.809999,28.9,74100,27.881802
FENY,Energy,7/7/2014,29.07,29.129999,28.9,28.93,61600,27.910745
FENY,Energy,7/3/2014,29.120001,29.16,29,29.129999,75800,28.103698
FENY,Energy,7/2/2014,29.120001,29.139999,28.98,29.040001,115600,28.01687
FENY,Energy,7/1/2014,29.23,29.450001,29.02,29.110001,109300,28.084404
FENY,Energy,6/30/2014,29.049999,29.059999,28.92,29.059999,56700,28.036164
FENY,Energy,6/27/2014,28.969999,29.030001,28.85,29.030001,76600,28.007222
FENY,Energy,6/26/2014,29.02,29.049999,28.73,29.02,56800,27.997575
FENY,Energy,6/25/2014,28.799999,28.99,28.65,28.969999,680600,27.949335
FENY,Energy,6/24/2014,29.48,29.48,28.709999,28.799999,156100,27.785324
FENY,Energy,6/23/2014,29.65,29.65,29.32,29.42,96800,28.383481
FENY,Energy,6/20/2014,29.299999,29.32,29.120001,29.309999,237600,28.277356
FENY,Energy,6/19/2014,29.190001,29.190001,28.9,29.129999,124300,28.007221
FENY,Energy,6/18/2014,28.780001,28.940001,28.68,28.940001,69600,27.824546
FENY,Energy,6/17/2014,28.77,28.77,28.559999,28.719999,215100,27.613024
FENY,Energy,6/16/2014,28.65,28.82,28.639999,28.75,207900,27.641869
FENY,Energy,6/13/2014,28.5,28.620001,28.27,28.6,98500,27.497651
FENY,Energy,6/12/2014,28.43,28.540001,28.309999,28.34,112400,27.247672
FENY,Energy,6/11/2014,28.08,28.290001,28.059999,28.25,175600,27.16114
FENY,Energy,6/10/2014,28.18,28.18,28.059999,28.120001,63500,27.036152
FENY,Energy,6/9/2014,28.139999,28.290001,28.1,28.17,57000,27.084224
FENY,Energy,6/6/2014,27.98,28.139999,27.950001,28.09,59700,27.007308
FENY,Energy,6/5/2014,27.67,27.9,27.639999,27.870001,36600,26.795788
FENY,Energy,6/4/2014,27.73,27.74,27.6,27.700001,48300,26.63234
FENY,Energy,6/3/2014,27.6,27.74,27.530001,27.700001,53600,26.63234
FENY,Energy,6/2/2014,27.799999,27.799999,27.59,27.629999,49100,26.565037
FENY,Energy,5/30/2014,27.74,27.74,27.57,27.690001,99000,26.622725
FENY,Energy,5/29/2014,27.58,27.709999,27.49,27.709999,47000,26.641953
FENY,Energy,5/28/2014,27.42,27.559999,27.4,27.51,315800,26.449663
FENY,Energy,5/27/2014,27.48,27.48,27.32,27.42,37200,26.363132
FENY,Energy,5/23/2014,27.469999,27.51,27.360001,27.379999,39400,26.324673
FENY,Energy,5/22/2014,27.540001,27.540001,27.42,27.43,40400,26.372747
FENY,Energy,5/21/2014,27.280001,27.5,27.26,27.469999,54200,26.411204
FENY,Energy,5/20/2014,27.24,27.25,27.1,27.129999,31900,26.084309
FENY,Energy,5/19/2014,27.120001,27.280001,27.1,27.219999,222900,26.17084
FENY,Energy,5/16/2014,27.280001,27.280001,27.02,27.120001,64100,26.074696
FENY,Energy,5/15/2014,27.52,27.52,26.98,27.16,63000,26.113153
FENY,Energy,5/14/2014,27.57,27.59,27.469999,27.52,166600,26.459278
FENY,Energy,5/13/2014,27.48,27.530001,27.42,27.52,95300,26.459278
FENY,Energy,5/12/2014,27.389999,27.42,27.26,27.42,51800,26.363132
FENY,Energy,5/9/2014,27.33,27.33,27.15,27.219999,31800,26.17084
FENY,Energy,5/8/2014,27.65,27.65,27.25,27.26,78400,26.209299
FENY,Energy,5/7/2014,27.629999,27.68,27.4,27.67,28900,26.603496
FENY,Energy,5/6/2014,27.49,27.58,27.42,27.450001,98200,26.391976
FENY,Energy,5/5/2014,27.309999,27.49,27.16,27.440001,44200,26.382361
FENY,Energy,5/2/2014,27.280001,27.48,27.209999,27.32,31600,26.266986
FENY,Energy,5/1/2014,27.66,27.66,27.16,27.219999,301900,26.17084
FENY,Energy,4/30/2014,27.32,27.35,27.120001,27.33,1348400,26.276601
FENY,Energy,4/29/2014,27.290001,27.549999,27.290001,27.450001,56300,26.391976
FENY,Energy,4/28/2014,27.530001,27.530001,26.959999,27.219999,53700,26.17084
FENY,Energy,4/25/2014,27.34,27.34,27.07,27.16,49800,26.113153
FENY,Energy,4/24/2014,27.5,27.5,27.27,27.280001,63800,26.228528
FENY,Energy,4/23/2014,27.309999,27.4,27.24,27.32,46600,26.266986
FENY,Energy,4/22/2014,27.299999,27.299999,27.059999,27.200001,63500,26.151612
FENY,Energy,4/21/2014,27.129999,27.26,27.02,27.24,70900,26.190069
FENY,Energy,4/17/2014,26.93,27.129999,26.84,27.08,43200,26.036236
FENY,Energy,4/16/2014,26.67,26.84,26.639999,26.82,67600,25.786258
FENY,Energy,4/15/2014,26.290001,26.48,26.129999,26.469999,167200,25.449748
FENY,Energy,4/14/2014,25.98,26.219999,25.93,26.16,21500,25.151697
FENY,Energy,4/11/2014,25.889999,25.969999,25.790001,25.85,28900,24.853646
FENY,Energy,4/10/2014,26.280001,26.290001,25.85,25.91,22100,24.911333
FENY,Energy,4/9/2014,26.18,26.27,26.02,26.25,25100,25.238228
FENY,Energy,4/8/2014,25.940001,26.139999,25.91,26.120001,12400,25.113239
FENY,Energy,4/7/2014,26.5,26.5,25.85,25.870001,35100,24.872875
FENY,Energy,4/4/2014,26.6,26.6,26.219999,26.280001,34500,25.267072
FENY,Energy,4/3/2014,26.33,26.440001,26.27,26.389999,16000,25.372831
FENY,Energy,4/2/2014,26.15,26.280001,26.120001,26.24,32700,25.228613
FENY,Energy,4/1/2014,26.1,26.120001,26,26.120001,17800,25.113239
FENY,Energy,3/31/2014,26.139999,26.15,25.92,25.99,45800,24.988249
FENY,Energy,3/28/2014,25.780001,26.040001,25.780001,25.99,41400,24.988249
FENY,Energy,3/27/2014,25.559999,25.709999,25.41,25.65,245300,24.661354
FENY,Energy,3/26/2014,25.59,25.719999,25.459999,25.459999,16200,24.478676
FENY,Energy,3/25/2014,25.389999,25.58,25.389999,25.559999,18700,24.574822
FENY,Energy,3/24/2014,25.639999,25.639999,25.33,25.360001,23400,24.382532
FENY,Energy,3/21/2014,25.49,25.58,25.42,25.42,11800,24.440219
FENY,Energy,3/20/2014,25.280001,25.440001,25.15,25.42,18100,24.345036
FENY,Energy,3/19/2014,25.6,25.6,25.139999,25.290001,28000,24.220534
FENY,Energy,3/18/2014,25.43,25.559999,25.299999,25.5,46300,24.421653
FENY,Energy,3/17/2014,25.299999,25.33,25.190001,25.280001,52600,24.210957
FENY,Energy,3/14/2014,25.049999,25.18,25.049999,25.129999,20700,24.067299
FENY,Energy,3/13/2014,25.280001,25.34,24.969999,25.08,32800,24.019414
FENY,Energy,3/12/2014,25.18,25.389999,25.120001,25.299999,17400,24.23011
FENY,Energy,3/11/2014,25.700001,25.700001,25.209999,25.290001,41400,24.220534
FENY,Energy,3/10/2014,25.59,25.620001,25.43,25.620001,31600,24.536579
FENY,Energy,3/7/2014,25.639999,25.639999,25.48,25.59,21900,24.507847
FENY,Energy,3/6/2014,25.389999,25.5,25.35,25.5,19300,24.421653
FENY,Energy,3/5/2014,25.540001,25.559999,25.299999,25.35,41600,24.277996
FENY,Energy,3/4/2014,25.75,25.75,25.5,25.620001,27000,24.536579
FENY,Energy,3/3/2014,25.379999,25.58,25.26,25.309999,39200,24.239687
FENY,Energy,2/28/2014,25.33,25.57,25.33,25.440001,14700,24.364191
FENY,Energy,2/27/2014,25.35,25.35,25.200001,25.299999,22700,24.23011
FENY,Energy,2/26/2014,25.57,25.57,25.280001,25.33,21200,24.258842
FENY,Energy,2/25/2014,25.49,25.52,25.309999,25.450001,24100,24.373768
FENY,Energy,2/24/2014,25.32,25.709999,25.280001,25.459999,42200,24.383343
FENY,Energy,2/21/2014,25.360001,25.360001,25.110001,25.110001,55700,24.048146
FENY,Energy,2/20/2014,25.139999,25.290001,25.07,25.26,26100,24.191802
FENY,Energy,2/19/2014,25.110001,25.32,25.049999,25.07,44100,24.009836
FENY,Energy,2/18/2014,25.07,25.120001,24.950001,25.07,51100,24.009836
FENY,Energy,2/14/2014,24.66,25,24.66,24.959999,76400,23.904488
FENY,Energy,2/13/2014,24.360001,24.68,24.33,24.6,18000,23.559713
FENY,Energy,2/12/2014,24.66,24.66,24.469999,24.49,30200,23.454364
FENY,Energy,2/11/2014,24.1,24.549999,24.1,24.5,47700,23.463941
FENY,Energy,2/10/2014,24.35,24.35,24.08,24.139999,19300,23.119164
FENY,Energy,2/7/2014,24.23,24.309999,24.07,24.290001,19400,23.262822
FENY,Energy,2/6/2014,23.68,24.08,23.68,24.02,15400,23.00424
FENY,Energy,2/5/2014,23.879999,23.879999,23.66,23.690001,21700,22.688195
FENY,Energy,2/4/2014,23.790001,23.99,23.709999,23.889999,26000,22.879736
FENY,Energy,2/3/2014,24.08,24.209999,23.68,23.700001,100600,22.697772
FENY,Energy,1/31/2014,24.25,24.35,24.030001,24.139999,27800,23.119164
FENY,Energy,1/30/2014,24.6,24.6,24.34,24.450001,24900,23.416056
FENY,Energy,1/29/2014,24.41,24.559999,24.290001,24.43,25000,23.396901
FENY,Energy,1/28/2014,24.370001,24.59,24.370001,24.58,61000,23.540558
FENY,Energy,1/27/2014,24.559999,24.559999,24.200001,24.389999,40200,23.358592
FENY,Energy,1/24/2014,24.879999,24.879999,24.469999,24.51,57300,23.473518
FENY,Energy,1/23/2014,25.219999,25.219999,24.889999,25,37300,23.942797
FENY,Energy,1/22/2014,25.27,25.32,25.17,25.32,28800,24.249264
FENY,Energy,1/21/2014,25.219999,25.219999,25.01,25.16,29900,24.096031
FENY,Energy,1/17/2014,25.17,25.25,25,25.030001,37400,23.971529
FENY,Energy,1/16/2014,25,25.049999,24.9,25.040001,45200,23.981106
FENY,Energy,1/15/2014,25.200001,25.200001,25,25.01,25100,23.952374
FENY,Energy,1/14/2014,24.92,25.1,24.870001,25.1,107200,24.038568
FENY,Energy,1/13/2014,25.290001,25.290001,24.74,24.790001,102700,23.741678
FENY,Energy,1/10/2014,25.32,25.32,25.1,25.25,27200,24.182225
FENY,Energy,1/9/2014,25.4,25.4,25.049999,25.219999,38200,24.153493
FENY,Energy,1/8/2014,25.58,25.58,25.25,25.290001,26700,24.220534
FENY,Energy,1/7/2014,25.450001,25.49,25.23,25.48,37700,24.402498
FENY,Energy,1/6/2014,25.48,25.48,25.200001,25.290001,62700,24.220534
FENY,Energy,1/3/2014,25.440001,25.469999,25.23,25.299999,48000,24.23011
FENY,Energy,1/2/2014,25.66,25.66,25.290001,25.379999,62100,24.306727
FENY,Energy,12/31/2013,25.639999,25.77,25.530001,25.76,36300,24.670658
FENY,Energy,12/30/2013,25.719999,25.75,25.450001,25.51,67300,24.43123
FENY,Energy,12/27/2013,25.73,25.73,25.559999,25.700001,35300,24.613196
FENY,Energy,12/26/2013,25.4,25.59,25.4,25.559999,63900,24.479115
FENY,Energy,12/24/2013,25.139999,25.379999,25.139999,25.35,23800,24.277996
FENY,Energy,12/23/2013,25.459999,25.459999,25.190001,25.219999,88100,24.153493
FENY,Energy,12/20/2013,25.299999,25.379999,25.16,25.379999,23200,24.306727
FENY,Energy,12/19/2013,25.23,25.23,25.030001,25.209999,20600,24.064425
FENY,Energy,12/18/2013,24.969999,25.15,24.74,25.15,18100,24.007152
FENY,Energy,12/17/2013,24.98,24.98,24.68,24.75,22400,23.625329
FENY,Energy,12/16/2013,24.99,24.99,24.74,24.9,34700,23.768512
FENY,Energy,12/13/2013,24.690001,24.690001,24.549999,24.68,17100,23.55851
FENY,Energy,12/12/2013,24.68,24.809999,24.629999,24.75,17900,23.625329
FENY,Energy,12/11/2013,25.09,25.09,24.6,24.629999,48700,23.510781
FENY,Energy,12/10/2013,25.139999,25.139999,25,25.059999,27800,23.921241
FENY,Energy,12/9/2013,25.16,25.16,25.02,25.059999,27000,23.921241
FENY,Energy,12/6/2013,25.190001,25.200001,25.049999,25.049999,20000,23.911695
FENY,Energy,12/5/2013,25.1,25.1,24.940001,25.02,13900,23.88306
FENY,Energy,12/4/2013,25.15,25.16,24.879999,25.049999,20700,23.911695
FENY,Energy,12/3/2013,25.07,25.18,24.969999,25.139999,33300,23.997606
FENY,Energy,12/2/2013,25.15,25.219999,24.950001,25.030001,16400,23.892606
FENY,Energy,11/29/2013,25.02,25.25,25,25.07,13900,23.930787
FENY,Energy,11/27/2013,25.4,25.4,24.969999,25.08,36400,23.940333
FENY,Energy,11/26/2013,25.440001,25.440001,25.209999,25.280001,22200,24.131245
FENY,Energy,11/25/2013,25.639999,25.639999,25.23,25.34,49800,24.188518
FENY,Energy,11/22/2013,25.57,25.57,25.370001,25.549999,47500,24.388975
