DRG|units|description|SeverityOfIllness|effdate|termdate
135   |3.1939|Sinus & mastoid procedures w CC/MCC                         | |09/01/2011|10/31/2012
135   |3.1939|Sinus & mastoid procedures w CC/MCC                         |1|09/01/2011|10/31/2012
135   |1.0724|MAJOR CHEST & RESPIRATORY TRAUMA                            |1|11/01/2012|12/31/2078
135   |3.1939|Sinus & mastoid procedures w CC/MCC                         |2|09/01/2011|10/31/2012
135   |1.2909|MAJOR CHEST & RESPIRATORY TRAUMA                            |2|11/01/2012|12/31/2078
135   |3.1939|Sinus & mastoid procedures w CC/MCC                         |3|09/01/2011|10/31/2012
135   |1.665|MAJOR CHEST & RESPIRATORY TRAUMA                            |3|11/01/2012|12/31/2078
135   |3.1939|Sinus & mastoid procedures w CC/MCC                         |4|09/01/2011|10/31/2012
135   |2.9012|MAJOR CHEST & RESPIRATORY TRAUMA                            |4|11/01/2012|12/31/2078
136   |0.9015|Sinus & mastoid procedures w/o CC/MCC                       | |09/01/2011|10/31/2012
136   |0.9015|Sinus & mastoid procedures w/o CC/MCC                       |1|09/01/2011|10/31/2012
136   |1.3317|RESPIRATORY MALIGNANCY                                      |1|11/01/2012|12/31/2078
136   |0.9015|Sinus & mastoid procedures w/o CC/MCC                       |2|09/01/2011|10/31/2012
136   |1.4797|RESPIRATORY MALIGNANCY                                      |2|11/01/2012|12/31/2078
136   |0.9015|Sinus & mastoid procedures w/o CC/MCC                       |3|09/01/2011|10/31/2012
136   |2.1841|RESPIRATORY MALIGNANCY                                      |3|11/01/2012|12/31/2078
136   |0.9015|Sinus & mastoid procedures w/o CC/MCC                       |4|09/01/2011|10/31/2012
136   |2.5024|RESPIRATORY MALIGNANCY                                      |4|11/01/2012|12/31/2078
137   |1.7407|Mouth procedures w CC/MCC                                   | |09/01/2011|10/31/2012
137   |1.7407|Mouth procedures w CC/MCC                                   |1|09/01/2011|10/31/2012
137   |1.1509|MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS                |1|11/01/2012|12/31/2078
137   |1.7407|Mouth procedures w CC/MCC                                   |2|09/01/2011|10/31/2012
137   |1.4559|MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS                |2|11/01/2012|12/31/2078
137   |1.7407|Mouth procedures w CC/MCC                                   |3|09/01/2011|10/31/2012
137   |1.9984|MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS                |3|11/01/2012|12/31/2078
137   |1.7407|Mouth procedures w CC/MCC                                   |4|09/01/2011|10/31/2012
137   |3.437|MAJOR RESPIRATORY INFECTIONS & INFLAMMATIONS                |4|11/01/2012|12/31/2078
138   |0.9614|Mouth procedures w/o CC/MCC                                 | |09/01/2011|10/31/2012
138   |0.9614|Mouth procedures w/o CC/MCC                                 |1|09/01/2011|10/31/2012
138   |0.4042|BRONCHIOLITIS & RSV PNEUMONIA                               |1|11/01/2012|12/31/2078
138   |0.9614|Mouth procedures w/o CC/MCC                                 |2|09/01/2011|10/31/2012
138   |0.5975|BRONCHIOLITIS & RSV PNEUMONIA                               |2|11/01/2012|12/31/2078
138   |0.9614|Mouth procedures w/o CC/MCC                                 |3|09/01/2011|10/31/2012
138   |1.058|BRONCHIOLITIS & RSV PNEUMONIA                               |3|11/01/2012|12/31/2078
138   |0.9614|Mouth procedures w/o CC/MCC                                 |4|09/01/2011|10/31/2012
138   |1.7898|BRONCHIOLITIS & RSV PNEUMONIA                               |4|11/01/2012|12/31/2078
139   |0.808|Salivary gland procedures                                   | |09/01/2011|10/31/2012
139   |0.808|Salivary gland procedures                                   |1|09/01/2011|10/31/2012
139   |0.5075|OTHER PNEUMONIA                                             |1|11/01/2012|12/31/2078
139   |0.808|Salivary gland procedures                                   |2|09/01/2011|10/31/2012
139   |0.8094|OTHER PNEUMONIA                                             |2|11/01/2012|12/31/2078
139   |0.808|Salivary gland procedures                                   |3|09/01/2011|10/31/2012
139   |1.4459|OTHER PNEUMONIA                                             |3|11/01/2012|12/31/2078
139   |0.808|Salivary gland procedures                                   |4|09/01/2011|10/31/2012
139   |2.6954|OTHER PNEUMONIA                                             |4|11/01/2012|12/31/2078
140   |0.7996|CHRONIC OBSTRUCTIVE PULMONARY DISEASE                       |1|11/01/2012|12/31/2078
140   |1.0007|CHRONIC OBSTRUCTIVE PULMONARY DISEASE                       |2|11/01/2012|12/31/2078
140   |1.3553|CHRONIC OBSTRUCTIVE PULMONARY DISEASE                       |3|11/01/2012|12/31/2078
140   |2.2204|CHRONIC OBSTRUCTIVE PULMONARY DISEASE                       |4|11/01/2012|12/31/2078
141   |0.456|ASTHMA                                                      |1|11/01/2012|12/31/2078
141   |0.6797|ASTHMA                                                      |2|11/01/2012|12/31/2078
141   |1.075|ASTHMA                                                      |3|11/01/2012|12/31/2078
141   |1.7572|ASTHMA                                                      |4|11/01/2012|12/31/2078
142   |1.1491|INTERSTITIAL & ALVEOLAR LUNG DISEASES                       |1|11/01/2012|12/31/2078
142   |1.4242|INTERSTITIAL & ALVEOLAR LUNG DISEASES                       |2|11/01/2012|12/31/2078
142   |1.8394|INTERSTITIAL & ALVEOLAR LUNG DISEASES                       |3|11/01/2012|12/31/2078
142   |2.7461|INTERSTITIAL & ALVEOLAR LUNG DISEASES                       |4|11/01/2012|12/31/2078
143   |0.5553|OTHER RESPIRATORY DIAGNOSES EXCEPT SIGNS, SYMPTOMS & MINOR D|1|11/01/2012|12/31/2078
143   |0.8979|OTHER RESPIRATORY DIAGNOSES EXCEPT SIGNS, SYMPTOMS & MINOR D|2|11/01/2012|12/31/2078
143   |1.4993|OTHER RESPIRATORY DIAGNOSES EXCEPT SIGNS, SYMPTOMS & MINOR D|3|11/01/2012|12/31/2078
143   |3.2842|OTHER RESPIRATORY DIAGNOSES EXCEPT SIGNS, SYMPTOMS & MINOR D|4|11/01/2012|12/31/2078
144   |0.5201|RESPIRATORY SIGNS, SYMPTOMS & MINOR DIAGNOSES               |1|11/01/2012|12/31/2078
144   |0.7789|RESPIRATORY SIGNS, SYMPTOMS & MINOR DIAGNOSES               |2|11/01/2012|12/31/2078
144   |1.1645|RESPIRATORY SIGNS, SYMPTOMS & MINOR DIAGNOSES               |3|11/01/2012|12/31/2078
144   |2.0656|RESPIRATORY SIGNS, SYMPTOMS & MINOR DIAGNOSES               |4|11/01/2012|12/31/2078
146   |2.8728|Ear, nose, mouth & throat malignancy w MCC                  | |09/01/2011|10/31/2012
146   |2.8728|Ear, nose, mouth & throat malignancy w MCC                  |1|09/01/2011|10/31/2012
146   |2.8728|Ear, nose, mouth & throat malignancy w MCC                  |2|09/01/2011|10/31/2012
146   |2.8728|Ear, nose, mouth & throat malignancy w MCC                  |3|09/01/2011|10/31/2012
146   |2.8728|Ear, nose, mouth & throat malignancy w MCC                  |4|09/01/2011|10/31/2012
147   |1.1338|Ear, nose, mouth & throat malignancy w CC                   | |09/01/2011|10/31/2012
147   |1.1338|Ear, nose, mouth & throat malignancy w CC                   |1|09/01/2011|10/31/2012
147   |1.1338|Ear, nose, mouth & throat malignancy w CC                   |2|09/01/2011|10/31/2012
147   |1.1338|Ear, nose, mouth & throat malignancy w CC                   |3|09/01/2011|10/31/2012
147   |1.1338|Ear, nose, mouth & throat malignancy w CC                   |4|09/01/2011|10/31/2012
148   |1.2277|Ear, nose, mouth & throat malignancy w/o CC/MCC             | |09/01/2011|10/31/2012
148   |1.2277|Ear, nose, mouth & throat malignancy w/o CC/MCC             |1|09/01/2011|10/31/2012
148   |1.2277|Ear, nose, mouth & throat malignancy w/o CC/MCC             |2|09/01/2011|10/31/2012
148   |1.2277|Ear, nose, mouth & throat malignancy w/o CC/MCC             |3|09/01/2011|10/31/2012
148   |1.2277|Ear, nose, mouth & throat malignancy w/o CC/MCC             |4|09/01/2011|10/31/2012
149   |0.9865|Dysequilibrium                                              | |09/01/2011|10/31/2012
149   |0.9865|Dysequilibrium                                              |1|09/01/2011|10/31/2012
149   |0.9865|Dysequilibrium                                              |2|09/01/2011|10/31/2012
149   |0.9865|Dysequilibrium                                              |3|09/01/2011|10/31/2012
149   |0.9865|Dysequilibrium                                              |4|09/01/2011|10/31/2012
150   |1.3363|Epistaxis w MCC                                             | |09/01/2011|10/31/2012
150   |1.3363|Epistaxis w MCC                                             |1|09/01/2011|10/31/2012
150   |1.3363|Epistaxis w MCC                                             |2|09/01/2011|10/31/2012
150   |1.3363|Epistaxis w MCC                                             |3|09/01/2011|10/31/2012
150   |1.3363|Epistaxis w MCC                                             |4|09/01/2011|10/31/2012
151   |0.9849|Epistaxis w/o MCC                                           | |09/01/2011|10/31/2012
151   |0.9849|Epistaxis w/o MCC                                           |1|09/01/2011|10/31/2012
151   |0.9849|Epistaxis w/o MCC                                           |2|09/01/2011|10/31/2012
151   |0.9849|Epistaxis w/o MCC                                           |3|09/01/2011|10/31/2012
151   |0.9849|Epistaxis w/o MCC                                           |4|09/01/2011|10/31/2012
152   |0.9079|Otitis media & URI w MCC                                    | |09/01/2011|10/31/2012
152   |0.9079|Otitis media & URI w MCC                                    |1|09/01/2011|10/31/2012
152   |0.9079|Otitis media & URI w MCC                                    |2|09/01/2011|10/31/2012
152   |0.9079|Otitis media & URI w MCC                                    |3|09/01/2011|10/31/2012
152   |0.9079|Otitis media & URI w MCC                                    |4|09/01/2011|10/31/2012
153   |0.4796|Otitis media & URI w/o MCC                                  | |09/01/2011|10/31/2012
153   |0.4796|Otitis media & URI w/o MCC                                  |1|09/01/2011|10/31/2012
153   |0.4796|Otitis media & URI w/o MCC                                  |2|09/01/2011|10/31/2012
153   |0.4796|Otitis media & URI w/o MCC                                  |3|09/01/2011|10/31/2012
153   |0.4796|Otitis media & URI w/o MCC                                  |4|09/01/2011|10/31/2012
154   |2.1095|Other ear, nose, mouth & throat diagnoses w MCC             | |09/01/2011|10/31/2012
154   |2.1095|Other ear, nose, mouth & throat diagnoses w MCC             |1|09/01/2011|10/31/2012
154   |2.1095|Other ear, nose, mouth & throat diagnoses w MCC             |2|09/01/2011|10/31/2012
154   |2.1095|Other ear, nose, mouth & throat diagnoses w MCC             |3|09/01/2011|10/31/2012
154   |2.1095|Other ear, nose, mouth & throat diagnoses w MCC             |4|09/01/2011|10/31/2012
155   |0.8568|Other ear, nose, mouth & throat diagnoses w CC              | |09/01/2011|10/31/2012
155   |0.8568|Other ear, nose, mouth & throat diagnoses w CC              |1|09/01/2011|10/31/2012
155   |0.8568|Other ear, nose, mouth & throat diagnoses w CC              |2|09/01/2011|10/31/2012
155   |0.8568|Other ear, nose, mouth & throat diagnoses w CC              |3|09/01/2011|10/31/2012
155   |0.8568|Other ear, nose, mouth & throat diagnoses w CC              |4|09/01/2011|10/31/2012
156   |0.6423|Other ear, nose, mouth & throat diagnoses w/o CC/MCC        | |09/01/2011|10/31/2012
156   |0.6423|Other ear, nose, mouth & throat diagnoses w/o CC/MCC        |1|09/01/2011|10/31/2012
156   |0.6423|Other ear, nose, mouth & throat diagnoses w/o CC/MCC        |2|09/01/2011|10/31/2012
156   |0.6423|Other ear, nose, mouth & throat diagnoses w/o CC/MCC        |3|09/01/2011|10/31/2012
156   |0.6423|Other ear, nose, mouth & throat diagnoses w/o CC/MCC        |4|09/01/2011|10/31/2012
157   |2.5917|Dental & Oral Diseases w MCC                                | |09/01/2011|10/31/2012
157   |2.5917|Dental & Oral Diseases w MCC                                |1|09/01/2011|10/31/2012
157   |2.5917|Dental & Oral Diseases w MCC                                |2|09/01/2011|10/31/2012
157   |2.5917|Dental & Oral Diseases w MCC                                |3|09/01/2011|10/31/2012
157   |2.5917|Dental & Oral Diseases w MCC                                |4|09/01/2011|10/31/2012
158   |0.8096|Dental & Oral Diseases w CC                                 | |09/01/2011|10/31/2012
158   |0.8096|Dental & Oral Diseases w CC                                 |1|09/01/2011|10/31/2012
158   |0.8096|Dental & Oral Diseases w CC                                 |2|09/01/2011|10/31/2012
158   |0.8096|Dental & Oral Diseases w CC                                 |3|09/01/2011|10/31/2012
158   |0.8096|Dental & Oral Diseases w CC                                 |4|09/01/2011|10/31/2012
159   |0.492|Dental & Oral Diseases w/o CC/MCC                           | |09/01/2011|10/31/2012
159   |0.492|Dental & Oral Diseases w/o CC/MCC                           |1|09/01/2011|10/31/2012
159   |0.492|Dental & Oral Diseases w/o CC/MCC                           |2|09/01/2011|10/31/2012
159   |0.492|Dental & Oral Diseases w/o CC/MCC                           |3|09/01/2011|10/31/2012
159   |0.492|Dental & Oral Diseases w/o CC/MCC                           |4|09/01/2011|10/31/2012
160   |4.3544|MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY                |1|11/01/2012|09/30/2015
160   |4.3544|MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY                |1|10/01/2015|12/31/2078
160   |4.438|MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY                |2|11/01/2012|12/31/2078
160   |6.9194|MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY                |3|11/01/2012|12/31/2078
160   |15.1845|MAJOR CARDIOTHORACIC REPAIR OF HEART ANOMALY                |4|11/01/2012|12/31/2078
161   |5.4088|CARDIAC DEFIBRILLATOR & HEART ASSIST IMPLANT                |1|11/01/2012|12/31/2078
161   |6.5734|CARDIAC DEFIBRILLATOR & HEART ASSIST IMPLANT                |2|11/01/2012|12/31/2078
161   |9.7242|CARDIAC DEFIBRILLATOR & HEART ASSIST IMPLANT                |3|11/01/2012|12/31/2078
161   |28.0041|CARDIAC DEFIBRILLATOR & HEART ASSIST IMPLANT                |4|11/01/2012|12/31/2078
162   |5.8234|CARDIAC VALVE PROCEDURES W CARDIAC CATHETERIZATION          |1|11/01/2012|12/31/2078
162   |6.4513|CARDIAC VALVE PROCEDURES W CARDIAC CATHETERIZATION          |2|11/01/2012|12/31/2078
162   |7.1681|CARDIAC VALVE PROCEDURES W CARDIAC CATHETERIZATION          |3|11/01/2012|12/31/2078
162   |14.8787|CARDIAC VALVE PROCEDURES W CARDIAC CATHETERIZATION          |4|11/01/2012|12/31/2078
163   |6.228|Major chest procedures w MCC                                | |09/01/2011|10/31/2012
163   |6.228|Major chest procedures w MCC                                |1|09/01/2011|10/31/2012
163   |5.7889|CARDIAC VALVE PROCEDURES W/O CARDIAC CATHETERIZATION        |1|11/01/2012|12/31/2078
163   |6.228|Major chest procedures w MCC                                |2|09/01/2011|10/31/2012
163   |6.3678|CARDIAC VALVE PROCEDURES W/O CARDIAC CATHETERIZATION        |2|11/01/2012|12/31/2078
163   |6.228|Major chest procedures w MCC                                |3|09/01/2011|10/31/2012
163   |6.387|CARDIAC VALVE PROCEDURES W/O CARDIAC CATHETERIZATION        |3|11/01/2012|12/31/2078
163   |6.228|Major chest procedures w MCC                                |4|09/01/2011|10/31/2012
163   |12.4798|CARDIAC VALVE PROCEDURES W/O CARDIAC CATHETERIZATION        |4|11/01/2012|12/31/2078
164   |3.3888|Major chest procedures w CC                                 | |09/01/2011|10/31/2012
164   |3.3888|Major chest procedures w CC                                 |1|09/01/2011|10/31/2012
164   |3.3888|Major chest procedures w CC                                 |2|09/01/2011|10/31/2012
164   |3.3888|Major chest procedures w CC                                 |3|09/01/2011|10/31/2012
164   |3.3888|Major chest procedures w CC                                 |4|09/01/2011|10/31/2012
165   |2.01|Major chest procedures w/o CC/MCC                           | |09/01/2011|10/31/2012
165   |2.01|Major chest procedures w/o CC/MCC                           |1|09/01/2011|10/31/2012
165   |5.0871|CORONARY BYPASS W CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCE|1|11/01/2012|12/31/2078
165   |2.01|Major chest procedures w/o CC/MCC                           |2|09/01/2011|10/31/2012
165   |5.2239|CORONARY BYPASS W CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCE|2|11/01/2012|12/31/2078
165   |2.01|Major chest procedures w/o CC/MCC                           |3|09/01/2011|10/31/2012
165   |6.8384|CORONARY BYPASS W CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCE|3|11/01/2012|12/31/2078
165   |2.01|Major chest procedures w/o CC/MCC                           |4|09/01/2011|10/31/2012
165   |8.7692|CORONARY BYPASS W CARDIAC CATH OR PERCUTANEOUS CARDIAC PROCE|4|11/01/2012|12/31/2078
166   |4.9036|Other resp system OR procedures w MCC                       | |09/01/2011|10/31/2012
166   |4.9036|Other resp system OR procedures w MCC                       |1|09/01/2011|10/31/2012
166   |3.4773|CORONARY BYPASS W/O CARDIAC CATH OR PERCUTANEOUS CARDIAC PRO|1|11/01/2012|12/31/2078
166   |4.9036|Other resp system OR procedures w MCC                       |2|09/01/2011|10/31/2012
166   |4.4043|CORONARY BYPASS W/O CARDIAC CATH OR PERCUTANEOUS CARDIAC PRO|2|11/01/2012|12/31/2078
166   |4.9036|Other resp system OR procedures w MCC                       |3|09/01/2011|10/31/2012
166   |4.8147|CORONARY BYPASS W/O CARDIAC CATH OR PERCUTANEOUS CARDIAC PRO|3|11/01/2012|12/31/2078
166   |4.9036|Other resp system OR procedures w MCC                       |4|09/01/2011|10/31/2012
166   |8.4159|CORONARY BYPASS W/O CARDIAC CATH OR PERCUTANEOUS CARDIAC PRO|4|11/01/2012|12/31/2078
167   |2.6209|Other resp system OR procedures w CC                        | |09/01/2011|10/31/2012
167   |2.6209|Other resp system OR procedures w CC                        |1|09/01/2011|10/31/2012
167   |3.2329|OTHER CARDIOTHORACIC PROCEDURES                             |1|11/01/2012|12/31/2078
167   |2.6209|Other resp system OR procedures w CC                        |2|09/01/2011|10/31/2012
167   |4.1755|OTHER CARDIOTHORACIC PROCEDURES                             |2|11/01/2012|12/31/2078
167   |2.6209|Other resp system OR procedures w CC                        |3|09/01/2011|10/31/2012
167   |4.8223|OTHER CARDIOTHORACIC PROCEDURES                             |3|11/01/2012|12/31/2078
167   |2.6209|Other resp system OR procedures w CC                        |4|09/01/2011|10/31/2012
167   |11.15|OTHER CARDIOTHORACIC PROCEDURES                             |4|11/01/2012|12/31/2078
168   |1.7042|Other resp system OR procedures w/o CC/MCC                  | |09/01/2011|10/31/2012
168   |1.7042|Other resp system OR procedures w/o CC/MCC                  |1|09/01/2011|10/31/2012
168   |1.7042|Other resp system OR procedures w/o CC/MCC                  |2|09/01/2011|10/31/2012
168   |1.7042|Other resp system OR procedures w/o CC/MCC                  |3|09/01/2011|10/31/2012
168   |1.7042|Other resp system OR procedures w/o CC/MCC                  |4|09/01/2011|10/31/2012
169   |2.0951|MAJOR THORACIC & ABDOMINAL VASCULAR PROCEDURES              |1|11/01/2012|12/31/2078
169   |3.2814|MAJOR THORACIC & ABDOMINAL VASCULAR PROCEDURES              |2|11/01/2012|12/31/2078
169   |6.0485|MAJOR THORACIC & ABDOMINAL VASCULAR PROCEDURES              |3|11/01/2012|12/31/2078
169   |10.1114|MAJOR THORACIC & ABDOMINAL VASCULAR PROCEDURES              |4|11/01/2012|12/31/2078
170   |3.0052|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |1|11/01/2012|09/30/2015
170   |3.0052|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |1|10/01/2015|12/31/2078
170   |3.567|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |2|11/01/2012|12/31/2078
170   |3.9633|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |3|11/01/2012|12/31/2078
170   |6.294|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |4|11/01/2012|09/30/2015
170   |6.294|PERMANENT CARDIAC PACEMAKER IMPLANT W AMI, HEART FAILURE OR |4|10/01/2015|12/31/2078
171   |2.2224|PERM CARDIAC PACEMAKER IMPLANT W/O AMI, HEART FAILURE OR SHO|1|11/01/2012|12/31/2078
171   |2.7799|PERM CARDIAC PACEMAKER IMPLANT W/O AMI, HEART FAILURE OR SHO|2|11/01/2012|12/31/2078
171   |3.5733|PERM CARDIAC PACEMAKER IMPLANT W/O AMI, HEART FAILURE OR SHO|3|11/01/2012|12/31/2078
171   |7.8355|PERM CARDIAC PACEMAKER IMPLANT W/O AMI, HEART FAILURE OR SHO|4|11/01/2012|12/31/2078
173   |2.1644|OTHER VASCULAR PROCEDURES                                   |1|11/01/2012|12/31/2078
173   |3.0024|OTHER VASCULAR PROCEDURES                                   |2|11/01/2012|12/31/2078
173   |3.9339|OTHER VASCULAR PROCEDURES                                   |3|11/01/2012|12/31/2078
173   |8.6204|OTHER VASCULAR PROCEDURES                                   |4|11/01/2012|12/31/2078
174   |2.6946|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W AMI                |1|11/01/2012|12/31/2078
174   |2.9844|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W AMI                |2|11/01/2012|12/31/2078
174   |3.5548|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W AMI                |3|11/01/2012|12/31/2078
174   |6.2183|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W AMI                |4|11/01/2012|12/31/2078
175   |2.0817|Pulmonary embolism w MCC                                    | |09/01/2011|10/31/2012
175   |2.0817|Pulmonary embolism w MCC                                    |1|09/01/2011|10/31/2012
175   |2.5163|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W/O AMI              |1|11/01/2012|12/31/2078
175   |2.0817|Pulmonary embolism w MCC                                    |2|09/01/2011|10/31/2012
175   |2.856|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W/O AMI              |2|11/01/2012|12/31/2078
175   |2.0817|Pulmonary embolism w MCC                                    |3|09/01/2011|10/31/2012
175   |3.3171|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W/O AMI              |3|11/01/2012|12/31/2078
175   |2.0817|Pulmonary embolism w MCC                                    |4|09/01/2011|10/31/2012
175   |4.7788|PERCUTANEOUS CARDIOVASCULAR PROCEDURES W/O AMI              |4|11/01/2012|12/31/2078
176   |1.448|Pulmonary embolism w/o MCC                                  | |09/01/2011|10/31/2012
176   |1.448|Pulmonary embolism w/o MCC                                  |1|09/01/2011|10/31/2012
176   |2.0957|CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT        |1|11/01/2012|12/31/2078
176   |1.448|Pulmonary embolism w/o MCC                                  |2|09/01/2011|10/31/2012
176   |3.8702|CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT        |2|11/01/2012|09/30/2015
176   |3.8702|CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT        |2|10/01/2015|12/31/2078
176   |1.448|Pulmonary embolism w/o MCC                                  |3|09/01/2011|10/31/2012
176   |4.5792|CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT        |3|11/01/2012|12/31/2078
176   |1.448|Pulmonary embolism w/o MCC                                  |4|09/01/2011|10/31/2012
176   |5.9862|CARDIAC PACEMAKER & DEFIBRILLATOR DEVICE REPLACEMENT        |4|11/01/2012|12/31/2078
177   |3.0505|Respiratory infections & inflammations w MCC                | |09/01/2011|10/31/2012
177   |3.0505|Respiratory infections & inflammations w MCC                |1|09/01/2011|10/31/2012
177   |1.2877|CARDIAC PACEMAKER & DEFIBRILLATOR REVISION EXCEPT DEVICE REP|1|11/01/2012|12/31/2078
177   |3.0505|Respiratory infections & inflammations w MCC                |2|09/01/2011|10/31/2012
177   |2.2097|CARDIAC PACEMAKER & DEFIBRILLATOR REVISION EXCEPT DEVICE REP|2|11/01/2012|12/31/2078
177   |3.0505|Respiratory infections & inflammations w MCC                |3|09/01/2011|10/31/2012
177   |2.4552|CARDIAC PACEMAKER & DEFIBRILLATOR REVISION EXCEPT DEVICE REP|3|11/01/2012|12/31/2078
177   |3.0505|Respiratory infections & inflammations w MCC                |4|09/01/2011|10/31/2012
177   |6.5346|CARDIAC PACEMAKER & DEFIBRILLATOR REVISION EXCEPT DEVICE REP|4|11/01/2012|12/31/2078
178   |1.9692|Respiratory infections & inflammations w CC                 | |09/01/2011|10/31/2012
178   |1.9692|Respiratory infections & inflammations w CC                 |1|09/01/2011|10/31/2012
178   |1.9692|Respiratory infections & inflammations w CC                 |2|09/01/2011|10/31/2012
178   |1.9692|Respiratory infections & inflammations w CC                 |3|09/01/2011|10/31/2012
178   |1.9692|Respiratory infections & inflammations w CC                 |4|09/01/2011|10/31/2012
179   |1.2994|Respiratory infections & inflammations w/o CC/MCC           | |09/01/2011|10/31/2012
179   |1.2994|Respiratory infections & inflammations w/o CC/MCC           |1|09/01/2011|10/31/2012
179   |1.2994|Respiratory infections & inflammations w/o CC/MCC           |2|09/01/2011|10/31/2012
179   |1.2994|Respiratory infections & inflammations w/o CC/MCC           |3|09/01/2011|10/31/2012
179   |1.2994|Respiratory infections & inflammations w/o CC/MCC           |4|09/01/2011|10/31/2012
180   |2.6029|Respiratory neoplasms w MCC                                 | |09/01/2011|10/31/2012
180   |2.6029|Respiratory neoplasms w MCC                                 |1|09/01/2011|10/31/2012
180   |1.2233|OTHER CIRCULATORY SYSTEM PROCEDURES                         |1|11/01/2012|12/31/2078
180   |2.6029|Respiratory neoplasms w MCC                                 |2|09/01/2011|10/31/2012
180   |1.7525|OTHER CIRCULATORY SYSTEM PROCEDURES                         |2|11/01/2012|12/31/2078
180   |2.6029|Respiratory neoplasms w MCC                                 |3|09/01/2011|10/31/2012
180   |2.7283|OTHER CIRCULATORY SYSTEM PROCEDURES                         |3|11/01/2012|12/31/2078
180   |2.6029|Respiratory neoplasms w MCC                                 |4|09/01/2011|10/31/2012
180   |4.9552|OTHER CIRCULATORY SYSTEM PROCEDURES                         |4|11/01/2012|12/31/2078
181   |1.7201|Respiratory neoplasms w CC                                  | |09/01/2011|10/31/2012
181   |1.7201|Respiratory neoplasms w CC                                  |1|09/01/2011|10/31/2012
181   |1.7201|Respiratory neoplasms w CC                                  |2|09/01/2011|10/31/2012
181   |1.7201|Respiratory neoplasms w CC                                  |3|09/01/2011|10/31/2012
181   |1.7201|Respiratory neoplasms w CC                                  |4|09/01/2011|10/31/2012
182   |1.3596|Respiratory neoplasms w/o CC/MCC                            | |09/01/2011|10/31/2012
182   |1.3596|Respiratory neoplasms w/o CC/MCC                            |1|09/01/2011|10/31/2012
182   |1.3596|Respiratory neoplasms w/o CC/MCC                            |2|09/01/2011|10/31/2012
182   |1.3596|Respiratory neoplasms w/o CC/MCC                            |3|09/01/2011|10/31/2012
182   |1.3596|Respiratory neoplasms w/o CC/MCC                            |4|09/01/2011|10/31/2012
183   |1.4432|Major chest trauma w MCC                                    | |09/01/2011|10/31/2012
183   |1.4432|Major chest trauma w MCC                                    |1|09/01/2011|10/31/2012
183   |1.4432|Major chest trauma w MCC                                    |2|09/01/2011|10/31/2012
183   |1.4432|Major chest trauma w MCC                                    |3|09/01/2011|10/31/2012
183   |1.4432|Major chest trauma w MCC                                    |4|09/01/2011|10/31/2012
184   |1.3372|Major chest trauma w CC                                     | |09/01/2011|10/31/2012
184   |1.3372|Major chest trauma w CC                                     |1|09/01/2011|10/31/2012
184   |1.3372|Major chest trauma w CC                                     |2|09/01/2011|10/31/2012
184   |1.3372|Major chest trauma w CC                                     |3|09/01/2011|10/31/2012
184   |1.3372|Major chest trauma w CC                                     |4|09/01/2011|10/31/2012
185   |0.6665|Major chest trauma w/o CC/MCC                               | |09/01/2011|10/31/2012
185   |0.6665|Major chest trauma w/o CC/MCC                               |1|09/01/2011|10/31/2012
185   |0.6665|Major chest trauma w/o CC/MCC                               |2|09/01/2011|10/31/2012
185   |0.6665|Major chest trauma w/o CC/MCC                               |3|09/01/2011|10/31/2012
185   |0.6665|Major chest trauma w/o CC/MCC                               |4|09/01/2011|10/31/2012
186   |1.9505|Pleural effusion w MCC                                      | |09/01/2011|10/31/2012
186   |1.9505|Pleural effusion w MCC                                      |1|09/01/2011|10/31/2012
186   |1.9505|Pleural effusion w MCC                                      |2|09/01/2011|10/31/2012
